problem,time,cost,optimal
A-n39-k6,2.38445,840,831
A-n39-k6,2.33861,846,831
A-n39-k6,2.36478,847,831
A-n39-k6,2.38990,861,831
A-n39-k6,2.36873,846,831
A-n39-k6,2.36332,842,831
A-n44-k6,2.76660,982,937
A-n44-k6,2.81373,995,937
A-n44-k6,2.82193,1005,937
A-n44-k6,2.83074,986,937
A-n44-k6,2.74846,999,937
A-n44-k6,2.81103,957,937
A-n44-k6,2.81923,980,937
A-n44-k6,2.83316,1003,937
A-n45-k6,2.90439,1078,944
A-n45-k6,3.03584,1047,944
A-n45-k6,3.04441,1037,944
A-n45-k6,3.02840,1053,944
A-n45-k6,3.04011,1088,944
A-n45-k6,2.99444,1056,944
A-n45-k6,2.94302,1063,944
A-n45-k6,3.02204,1027,944
A-n45-k7,3.63146,1186,1146
A-n45-k7,3.51675,1159,1146
A-n45-k7,3.60701,1178,1146
A-n45-k7,3.47918,1181,1146
A-n45-k7,3.47058,1193,1146
A-n45-k7,3.47302,1175,1146
A-n45-k7,3.45087,1200,1146
A-n45-k7,3.50355,1198,1146
A-n46-k7,3.50200,932,914
A-n46-k7,3.56419,934,914
A-n46-k7,3.59633,926,914
A-n46-k7,3.54064,945,914
A-n46-k7,3.47789,942,914
A-n46-k7,3.53553,930,914
A-n46-k7,3.56329,933,914
A-n46-k7,3.62461,932,914
A-n48-k7,3.73020,1133,1073
A-n48-k7,3.73360,1129,1073
A-n48-k7,3.70971,1124,1073
A-n48-k7,3.72986,1122,1073
A-n48-k7,3.65045,1133,1073
A-n48-k7,3.74186,1133,1073
A-n48-k7,3.80192,1108,1073
A-n48-k7,3.72626,1133,1073
A-n53-k7,4.25355,1065,1010
A-n53-k7,4.15971,1060,1010
A-n53-k7,4.23610,1106,1010
A-n53-k7,4.33700,1075,1010
A-n53-k7,4.22604,1076,1010
A-n53-k7,4.25031,1087,1010
A-n53-k7,4.24976,1091,1010
A-n53-k7,4.19628,1097,1010
A-n54-k7,4.30343,1269,1167
A-n54-k7,4.30679,1261,1167
A-n54-k7,4.23188,1243,1167
A-n54-k7,4.28051,1262,1167
A-n54-k7,4.27900,1260,1167
A-n54-k7,4.28473,1260,1167
A-n54-k7,4.27548,1243,1167
A-n54-k7,4.30044,1235,1167
A-n55-k9,6.34336,1107,1073
A-n55-k9,6.42220,1095,1073
A-n55-k9,6.41266,1101,1073
A-n55-k9,6.35291,1114,1073
A-n55-k9,6.46535,1090,1073
A-n55-k9,6.35463,1082,1073
A-n55-k9,6.44696,1111,1073
A-n55-k9,6.45110,1105,1073
A-n60-k9,6.83196,1412,1354
A-n60-k9,6.75153,1419,1354
A-n60-k9,6.86687,1430,1354
A-n60-k9,6.85627,1425,1354
A-n60-k9,7.04294,1433,1354
A-n60-k9,6.92139,1423,1354
A-n60-k9,6.90127,1426,1354
A-n60-k9,6.79327,1410,1354
A-n61-k9,7.46122,1156,1034
A-n61-k9,7.57943,1176,1034
A-n61-k9,7.40332,1202,1034
A-n61-k9,7.49895,1206,1034
A-n61-k9,7.42650,1173,1034
A-n61-k9,7.46167,1175,1034
A-n61-k9,7.49053,1172,1034
A-n61-k9,7.49921,1165,1034
A-n62-k8,6.16966,1368,1288
A-n62-k8,5.88948,1365,1288
A-n62-k8,6.13738,1380,1288
A-n62-k8,5.92746,1387,1288
A-n62-k8,5.93813,1353,1288
A-n62-k8,5.91719,1369,1288
A-n62-k8,5.91954,1353,1288
A-n62-k8,5.91664,1400,1288
A-n63-k10,9.05594,1368,1314
A-n63-k10,8.72914,1354,1314
A-n63-k10,8.60473,1360,1314
A-n63-k10,8.87901,1374,1314
A-n63-k10,8.90387,1386,1314
A-n63-k10,8.72972,1359,1314
A-n63-k10,8.94678,1388,1314
A-n63-k10,8.75673,1377,1314
A-n63-k9,7.73060,1728,1616
A-n63-k9,7.79875,1713,1616
A-n63-k9,7.85672,1696,1616
A-n63-k9,7.93030,1739,1616
A-n63-k9,7.92499,1736,1616
A-n63-k9,7.71257,1701,1616
A-n63-k9,7.76191,1730,1616
A-n63-k9,7.90672,1753,1616
A-n64-k9,7.66150,1504,1401
A-n64-k9,7.72910,1500,1401
A-n64-k9,7.75166,1492,1401
A-n64-k9,7.68339,1471,1401
A-n64-k9,7.53208,1487,1401
A-n64-k9,7.50047,1480,1401
A-n64-k9,7.52576,1488,1401
A-n64-k9,7.50075,1498,1401
A-n65-k9,7.99858,1324,1174
A-n65-k9,7.88397,1280,1174
A-n65-k9,7.76506,1338,1174
A-n65-k9,7.69686,1306,1174
A-n65-k9,7.79903,1309,1174
A-n65-k9,7.77321,1292,1174
A-n65-k9,7.73511,1279,1174
A-n65-k9,7.79299,1255,1174
A-n69-k9,7.94380,1234,1159
A-n69-k9,8.09792,1247,1159
A-n69-k9,7.97713,1258,1159
A-n69-k9,8.01509,1260,1159
A-n69-k9,8.16565,1231,1159
A-n69-k9,8.20341,1223,1159
A-n69-k9,8.30877,1245,1159
A-n69-k9,8.11733,1213,1159
A-n80-k10,11.1643,1918,1763
A-n80-k10,11.1175,1866,1763
A-n80-k10,11.1848,1887,1763
A-n80-k10,10.7841,1933,1763
A-n80-k10,10.7252,1930,1763
A-n80-k10,10.5084,1950,1763
A-n80-k10,10.5264,1917,1763
A-n80-k10,10.6305,1923,1763
B-n31-k5,1.38497,681,672
B-n31-k5,1.39301,681,672
B-n31-k5,1.39732,680,672
B-n31-k5,1.38793,684,672
B-n31-k5,1.38493,681,672
B-n31-k5,1.40666,679,672
B-n31-k5,1.39491,682,672
B-n31-k5,1.40602,683,672
B-n34-k5,1.60569,796,788
B-n34-k5,1.60253,797,788
B-n34-k5,1.59663,797,788
B-n34-k5,1.59438,797,788
B-n34-k5,1.59330,794,788
B-n34-k5,1.58895,795,788
B-n34-k5,1.58662,792,788
B-n34-k5,1.57904,794,788
B-n35-k5,1.62885,960,955
B-n35-k5,1.63726,957,955
B-n35-k5,1.62797,961,955
B-n35-k5,1.63128,956,955
B-n35-k5,1.62925,959,955
B-n35-k5,1.63977,962,955
B-n35-k5,1.63392,959,955
B-n35-k5,1.65327,962,955
B-n38-k6,2.27587,816,805
B-n38-k6,2.25207,816,805
B-n38-k6,2.28475,812,805
B-n38-k6,2.29395,816,805
B-n38-k6,2.26616,815,805
B-n38-k6,2.25172,815,805
B-n38-k6,2.26167,816,805
B-n38-k6,2.25810,816,805
B-n39-k5,1.77719,567,549
B-n39-k5,1.77824,564,549
B-n39-k5,1.79048,566,549
B-n39-k5,1.76814,566,549
B-n39-k5,1.78041,569,549
B-n39-k5,1.78245,569,549
B-n39-k5,1.79936,562,549
B-n39-k5,1.76914,564,549
B-n41-k6,2.58081,859,829
B-n41-k6,2.53431,849,829
B-n41-k6,2.58199,854,829
B-n41-k6,2.55812,849,829
B-n41-k6,2.54407,854,829
B-n41-k6,2.59110,843,829
B-n41-k6,2.57680,856,829
B-n41-k6,2.56076,851,829
B-n43-k6,2.49842,760,742
B-n43-k6,2.52553,762,742
B-n43-k6,2.52629,757,742
B-n43-k6,2.50371,762,742
B-n43-k6,2.50747,761,742
B-n43-k6,2.50031,753,742
B-n43-k6,2.53003,753,742
B-n43-k6,2.49621,763,742
B-n44-k7,3.32627,945,909
B-n44-k7,3.37258,943,909
B-n44-k7,3.37278,946,909
B-n44-k7,3.38885,937,909
B-n44-k7,3.44644,937,909
B-n44-k7,3.40148,943,909
B-n44-k7,3.37900,942,909
B-n44-k7,3.38010,938,909
B-n45-k5,2.10181,791,751
B-n45-k5,2.09874,801,751
B-n45-k5,2.09357,785,751
B-n45-k5,2.08166,789,751
B-n45-k5,2.08270,791,751
B-n45-k5,2.10574,786,751
B-n45-k5,2.09123,780,751
B-n45-k5,2.08950,790,751
B-n45-k6,2.88016,740,678
B-n45-k6,2.86916,739,678
B-n45-k6,2.87759,774,678
B-n45-k6,2.86823,750,678
B-n45-k6,2.86923,743,678
B-n45-k6,2.87185,755,678
B-n45-k6,2.91066,742,678
B-n45-k6,2.86925,752,678
B-n50-k7,3.67412,756,741
B-n50-k7,3.67677,751,741
B-n50-k7,3.65095,752,741
B-n50-k7,3.67244,754,741
B-n50-k7,3.65816,753,741
B-n50-k7,3.64933,755,741
B-n50-k7,3.65931,753,741
B-n50-k7,3.67619,753,741
B-n51-k7,4.10316,1069,1032
B-n51-k7,4.06985,1082,1032
B-n51-k7,4.09337,1077,1032
B-n51-k7,4.10486,1065,1032
B-n51-k7,4.07828,1058,1032
B-n51-k7,4.08704,1075,1032
B-n51-k7,4.00856,1060,1032
B-n51-k7,4.13176,1066,1032
B-n52-k7,3.79114,768,747
B-n52-k7,3.78074,764,747
B-n52-k7,3.81763,760,747
B-n52-k7,3.82416,766,747
B-n52-k7,3.83207,769,747
B-n52-k7,3.82188,765,747
B-n52-k7,3.77511,763,747
B-n52-k7,3.78538,761,747
B-n56-k7,4.06832,734,707
B-n56-k7,4.03382,735,707
B-n56-k7,4.04968,731,707
B-n56-k7,4.00656,742,707
B-n56-k7,4.04633,743,707
B-n56-k7,4.02456,740,707
B-n56-k7,4.05484,744,707
B-n56-k7,4.05483,741,707
B-n57-k7,4.65194,1397,1153
B-n57-k7,4.62980,1405,1153
B-n57-k7,4.65303,1400,1153
B-n57-k7,4.63672,1362,1153
B-n57-k7,4.60580,1414,1153
B-n57-k7,4.65333,1359,1153
B-n57-k7,4.63229,1325,1153
B-n57-k7,4.66056,1379,1153
B-n57-k9,6.24517,1645,1598
B-n57-k9,6.20011,1636,1598
B-n57-k9,6.21549,1643,1598
B-n57-k9,6.28078,1637,1598
B-n57-k9,6.31158,1642,1598
B-n57-k9,6.32818,1643,1598
B-n57-k9,6.28392,1633,1598
B-n57-k9,6.29729,1640,1598
B-n63-k10,8.56300,1594,1496
B-n63-k10,8.55757,1585,1496
B-n63-k10,8.52515,1596,1496
B-n63-k10,8.49501,1582,1496
B-n63-k10,8.52200,1551,1496
B-n63-k10,8.51645,1568,1496
B-n63-k10,8.65027,1587,1496
B-n63-k10,8.82025,1585,1496
B-n64-k9,7.83400,958,861
B-n64-k9,7.80732,995,861
B-n64-k9,7.72126,949,861
B-n64-k9,7.62513,910,861
B-n64-k9,7.58538,963,861
B-n64-k9,7.62748,942,861
B-n64-k9,7.58209,948,861
B-n64-k9,7.74989,909,861
B-n67-k10,8.74341,1095,1032
B-n67-k10,8.72058,1088,1032
B-n67-k10,8.72659,1097,1032
B-n67-k10,8.83843,1097,1032
B-n67-k10,8.70896,1087,1032
B-n67-k10,8.78819,1100,1032
B-n67-k10,8.66179,1102,1032
B-n67-k10,8.77608,1097,1032
F-n135-k7,8.76225,1652,1162
F-n135-k7,8.70819,1602,1162
F-n135-k7,8.70615,1663,1162
F-n135-k7,8.70828,1654,1162
F-n135-k7,8.73526,1671,1162
F-n135-k7,8.80211,1653,1162
F-n135-k7,8.83296,1658,1162
F-n135-k7,8.84474,1690,1162
F-n45-k4,1.40107,770,724
F-n45-k4,1.41512,772,724
F-n45-k4,1.39628,764,724
F-n45-k4,1.41128,773,724
F-n45-k4,1.40335,756,724
F-n45-k4,1.40670,776,724
F-n45-k4,1.39116,745,724
F-n45-k4,1.41219,762,724
F-n72-k4,2.03946,402,237
F-n72-k4,2.03146,414,237
F-n72-k4,2.02858,405,237
F-n72-k4,2.05625,385,237
F-n72-k4,2.05656,401,237
F-n72-k4,2.01364,414,237
F-n72-k4,2.00945,399,237
F-n72-k4,2.00702,374,237
