1422;1288;1288;1287;1287;1287;1231;1165;1165;1137;1136;1132;1202;1269;1269;1269;1219;1219;1207;1176;1174;1436;1433;1433;1425;1395;1380;1431;1349;1337;1330;1543;1482;1432;1388;1336;1336;1330;1394;1410;1405;1536;1474;1296;1296;1296;1296;1270;1267;1223;1329;1297;1272;1262;1235;1180;1180;1179;1179;1596;1581;1558;1556;1477;1431;1370;1370;1364;1311;1311;1304;1304;1472;1683;1549;1540;1563;1685;1571;1667;1641;1578;1490;1528;1527;1688;1800;1788;1711;1684;1623;1505;1426;1367;1322;1402;1361;1301;1279;1321;1324;1310;1295;1233;1231;1227;1198;1162;1162;1175;1173;1199;1187;1182;1282;1245;1388;1371;1348;1369;1426;1422;1414;1385;1313;1308;1164;1156;1149;1149;1137;1091;1091;1091;1091;1066;1066;1066;1066;1066;1064;1201;1289;1282;1341;1317;1250;1222;1222;1205;1204;1204;1135;1123;1123;1072;1073;1068;1068;1066;1066;1075;1075;1040;1040;1040;1036;1036;1039;1036;1036;1037;1036;1035;1020;1020;1020;1036;1017;1003;1003;1003;1003;1003;1003;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0997;0996;0996;0996;0996;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0987;0984;0984;0979;0979;0977;0977;0975;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;0967;
1259;1192;1157;1157;1157;1154;1189;1189;1189;1178;1250;1250;1250;1391;1383;1271;1222;1334;1319;1288;1550;1548;1467;1373;1550;1510;1295;1506;1757;1733;1653;1573;1533;1506;1455;1449;1435;1352;1346;1324;1303;1281;1274;1273;1423;1417;1417;1551;1534;1660;1643;1563;1468;1356;1317;1291;1256;1242;1214;1422;1422;1332;1414;1368;1363;1330;1453;1377;1364;1361;1357;1321;1304;1292;1278;1233;1226;1226;1359;1331;1305;1386;1386;1350;1335;1428;1299;1267;1264;1258;1400;1328;1447;1405;1405;1360;1335;1330;1320;1272;1261;1400;1446;1461;1541;1461;1455;1455;1563;1524;1529;1529;1522;1383;1374;1295;1274;1352;1320;1278;1246;1246;1173;1147;1202;1158;1139;1139;1099;1099;1088;1087;1140;1139;1090;1090;1073;1074;1068;1119;1119;1116;1150;1134;1134;1134;1156;1156;1155;1123;1120;1074;1074;1074;1047;1073;1069;1056;1050;1050;1050;1050;1049;1049;1049;0996;0996;0996;0992;0992;0996;0987;0970;0970;0966;0966;0963;0963;0963;0937;0936;0936;0936;0936;0936;0930;0930;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0907;0907;0907;0907;0898;0898;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;0890;
1353;1306;1290;1239;1239;1186;1415;1344;1305;1293;1291;1445;1460;1487;1431;1431;1372;1321;1311;1307;1302;1311;1257;1257;1193;1199;1399;1477;1477;1335;1335;1317;1420;1480;1420;1420;1296;1282;1234;1206;1206;1476;1622;1541;1667;1534;1455;1478;1362;1441;1439;1350;1441;1573;1562;1687;1603;1578;1551;1472;1436;1379;1342;1316;1399;1399;1376;1376;1350;1333;1333;1281;1275;1206;1206;1172;1293;1289;1289;1204;1203;1193;1102;1210;1150;1281;1370;1345;1446;1242;1195;1188;1253;1186;1101;1086;1147;1147;1147;1145;1170;1221;1204;1196;1251;1232;1312;1294;1292;1260;1259;1252;1237;1237;1243;1243;1188;1296;1296;1366;1323;1323;1253;1253;1248;1229;1229;1204;1164;1159;1159;1156;1156;1156;1150;1130;1128;1128;1128;1111;1108;1108;1101;1089;1089;1089;1098;1097;1097;1085;1085;1072;1072;1067;1067;1076;1076;1065;1063;1063;1044;1044;1010;1010;0988;0985;0985;0985;0979;0979;0973;0973;0971;0949;0949;0934;0931;0931;0931;0931;0931;0931;0931;0934;0931;0931;0929;0900;0900;0900;0890;0890;0890;0890;0890;0889;0883;0883;0882;0882;0882;0882;0882;0882;0895;0882;0882;0876;0876;0875;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0869;0864;0864;0864;0864;0864;0864;0864;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;0865;
1274;1266;1237;1308;1290;1238;1210;1224;1201;1201;1200;1190;1190;1326;1321;1309;1539;1515;1463;1250;1313;1313;1505;1500;1460;1377;1322;1581;1553;1514;1637;1584;1573;1726;1637;1637;1572;1571;1507;1453;1438;1372;1372;1370;1295;1288;1264;1462;1613;1726;1697;1599;1581;1533;1523;1581;1580;1567;1544;1498;1460;1358;1417;1414;1304;1304;1244;1244;1218;1218;1378;1356;1344;1258;1258;1234;1204;1201;1199;1158;1157;1157;1246;1246;1246;1246;1245;1245;1194;1189;1189;1175;1175;1175;1361;1270;1311;1317;1300;1285;1261;1258;1254;1236;1362;1413;1378;1455;1433;1510;1431;1472;1426;1413;1371;1314;1220;1220;1194;1194;1194;1258;1212;1205;1191;1191;1191;1186;1154;1097;1071;1069;1071;1080;1085;1065;1042;1044;1044;1044;1021;1021;1021;1017;1050;1050;1046;1042;1036;1023;0987;0974;0967;0944;0943;0927;0927;0927;0925;0942;0942;0925;0925;0925;0925;0922;0922;0922;0937;0937;0937;0925;0935;0935;0935;0925;0925;0913;0913;0913;0926;0926;0926;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0913;0911;0911;0911;0911;0911;0911;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0910;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;0902;
1388;1495;1456;1414;1414;1534;1357;1324;1235;1460;1570;1393;1427;1382;1611;1611;1458;1453;1453;1430;1412;1412;1335;1335;1632;1622;1587;1569;1446;1444;1431;1608;1550;1548;1474;1474;1386;1370;1368;1368;1313;1310;1315;1502;1437;1435;1588;1563;1501;1383;1359;1347;1278;1255;1482;1410;1399;1373;1345;1280;1239;1231;1226;1188;1181;1178;1159;1143;1143;1274;1331;1327;1295;1269;1267;1137;1376;1263;1219;1420;1414;1534;1386;1383;1361;1560;1697;1550;1534;1534;1508;1506;1489;1427;1412;1516;1611;1664;1664;1546;1429;1367;1335;1252;1252;1252;1368;1232;1223;1188;1188;1185;1174;1165;1128;1128;1128;1113;1277;1261;1259;1259;1329;1288;1285;1282;1223;1218;1218;1212;1214;1203;1194;1181;1171;1188;1243;1197;1182;1171;1167;1164;1158;1143;1143;1143;1143;1107;1087;1047;1019;1009;1013;1013;1013;1013;1013;1013;1013;1013;1009;1008;1008;1008;1008;1008;1008;0999;0999;0999;1037;1037;1033;1000;1000;1000;1000;0999;0996;0995;0995;0986;0986;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0984;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0975;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;
1203;1182;1403;1374;1431;1425;1581;1490;1481;1315;1295;1377;1261;1259;1433;1409;1206;1141;1141;1091;1091;1091;1091;1091;1253;1250;1230;1355;1353;1347;1293;1209;1438;1438;1401;1383;1374;1333;1311;1311;1311;1300;1332;1316;1315;1274;1274;1188;1354;1294;1594;1519;1493;1455;1450;1398;1563;1542;1428;1428;1428;1428;1658;1658;1555;1549;1516;1424;1444;1329;1326;1305;1248;1372;1267;1267;1350;1301;1270;1253;1195;1075;1151;1140;1127;1124;1124;1123;1228;1228;1194;1206;1206;1179;1179;1170;1170;1157;1286;1284;1194;1156;1156;1156;1135;1135;1205;1096;1096;1096;1117;1099;1099;1089;1081;1078;1078;1078;1118;1133;1121;1121;1116;1095;1099;1113;1229;1104;1104;1074;1074;1079;1065;1065;1065;1074;1070;1068;1047;0983;0983;0972;1007;1005;1005;0996;0986;0985;1064;1003;1000;0993;0993;0993;0993;0969;0969;0960;0951;0951;0951;0951;0979;0979;0979;0979;0976;0976;0971;0971;0971;0956;0956;0956;0956;0956;0976;0968;0949;0955;0955;0955;0957;0957;0946;0946;0944;0944;0944;0944;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;0941;
1152;1140;1091;1129;1114;1135;1320;1487;1487;1567;1475;1425;1681;1761;1526;1483;1733;1834;1748;1733;1658;1639;1576;1550;1498;1466;1378;1377;1398;1453;1363;1300;1300;1300;1300;1300;1411;1400;1495;1450;1707;1680;1651;1632;1675;1624;1623;1730;1703;1776;1744;1655;1642;1582;1572;1472;1465;1424;1420;1408;1494;1379;1365;1289;1282;1248;1248;1239;1239;1281;1277;1411;1387;1351;1351;1401;1371;1497;1443;1301;1297;1296;1291;1291;1267;1212;1208;1145;1176;1159;1131;1112;1112;1104;1069;1178;1190;1196;1189;1189;1213;1208;1204;1157;1145;1254;1258;1251;1333;1304;1281;1257;1239;1239;1224;1203;1165;1126;1100;1108;1107;1107;1124;1124;1123;1123;1123;1115;1115;1101;1094;1076;1081;1068;1068;1132;1123;1061;1060;1060;1060;1014;1003;1003;1002;1000;0999;0999;0999;0995;0995;0995;0995;0995;0986;0986;0985;0985;0985;0985;0977;0977;0987;0987;0986;0980;0960;0960;0960;0941;0941;0941;0934;0924;0924;0924;0925;0924;0924;0924;0925;0938;0938;0938;0938;0953;0953;0937;0937;0937;0937;0937;0936;0936;0934;0934;0934;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0930;0930;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0921;0921;0921;0921;0921;0916;0916;0916;0915;0915;0915;0915;0915;0915;0915;0915;0915;
1327;1274;1389;1573;1452;1620;1838;1981;1902;1614;1529;1448;1534;1449;1600;1585;1787;1658;1650;1543;1527;1573;1531;1692;1685;1620;1655;1696;1595;1516;1421;1389;1362;1330;1315;1297;1297;1282;1282;1282;1273;1375;1341;1327;1324;1207;1192;1169;1168;1168;1161;1138;1330;1330;1281;1329;1294;1278;1278;1252;1226;1187;1186;1349;1537;1510;1482;1435;1379;1646;1601;1585;1506;1435;1424;1413;1368;1337;1301;1299;1291;1240;1336;1335;1335;1335;1511;1446;1329;1329;1376;1358;1362;1327;1284;1258;1258;1200;1169;1169;1163;1162;1183;1174;1135;1238;1229;1229;1419;1390;1390;1384;1384;1381;1364;1361;1352;1380;1354;1341;1340;1327;1327;1274;1274;1253;1239;1179;1169;1169;1169;1234;1169;1169;1225;1225;1224;1208;1175;1170;1146;1191;1187;1173;1173;1173;1172;1172;1172;1159;1157;1153;1115;1110;1119;1117;1143;1117;1110;1110;1101;1101;1101;1101;1089;1089;1036;1036;1031;1031;1031;1031;0996;1002;1025;0996;0996;0996;0996;0996;0996;0996;0996;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0967;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0960;0966;0966;0965;0964;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;
1319;1310;1201;1120;1108;1108;1101;1195;1179;1164;1138;1108;1093;1093;1085;1075;1048;1048;1048;1047;1047;1358;1580;1549;1709;1688;1641;1622;1808;1765;1692;1657;1575;1575;1567;1534;1501;1364;1463;1714;1628;1613;1594;1523;1434;1432;1349;1343;1320;1283;1283;1339;1416;1416;1410;1410;1351;1419;1397;1351;1351;1275;1232;1225;1246;1226;1265;1243;1234;1228;1216;1180;1163;1235;1149;1123;1123;1086;1074;1058;1058;1050;1042;1042;0998;1099;1099;1093;1065;1049;1038;1007;1001;0999;0999;0999;1123;1244;1242;1242;1219;1219;1219;1295;1175;1172;1172;1155;1155;1106;1074;1193;1074;1067;1055;1041;1041;1041;1041;1037;1044;1044;1044;1130;1203;1240;1235;1148;1125;1115;1100;1100;1200;1124;1124;1120;1120;1120;1120;1205;1199;1199;1185;1173;1173;1173;1162;1162;1174;1160;1157;1166;1131;1131;1131;1116;1103;1122;1122;1120;1115;1115;1104;1133;1099;1099;1099;1094;1094;1094;1086;1086;1086;1086;1086;1083;1083;1083;1083;1083;1080;1073;1069;1080;1076;1076;1071;1071;1071;1071;1071;1071;1071;1071;1071;1064;1064;1064;1064;1064;1064;1064;1064;1064;1052;1052;1052;1052;1052;1052;1051;1051;1051;1051;1012;1012;0999;0999;0964;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0942;0942;0942;0942;0941;0936;0936;0933;0933;0933;0933;0933;0930;0930;0924;0924;0924;0924;0924;
1260;1468;1519;1611;1535;1496;1493;1493;1460;1430;1430;1428;1377;1309;1274;1218;1188;1405;1546;1483;1461;1336;1436;1344;1337;1315;1315;1313;1313;1298;1294;1294;1354;1347;1271;1251;1213;1213;1190;1184;1166;1293;1450;1448;1443;1365;1361;1315;1539;1537;1522;1485;1399;1570;1561;1506;1506;1479;1497;1448;1532;1531;1491;1521;1489;1407;1372;1347;1293;1270;1626;1523;1523;1510;1422;1356;1317;1286;1255;1238;1220;1204;1204;1318;1416;1410;1504;1491;1487;1400;1369;1369;1256;1241;1292;1277;1273;1333;1307;1243;1236;1205;1205;1196;1218;1159;1147;1143;1142;1142;1138;1132;1132;1132;1132;1157;1096;1095;1095;1052;1052;1123;1117;1117;1114;1111;1113;1063;1049;1043;1024;1024;1024;1020;0993;0993;0993;0988;0984;0957;0927;0924;0924;0924;0924;0924;0927;0976;0976;0972;0927;0914;0914;0901;0896;0896;0896;0908;0889;0889;0886;0886;0886;0884;0847;0833;0833;0831;0831;0831;0831;0831;0831;0831;0831;0831;0831;0831;0830;0830;0830;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;0806;
1241;1238;1431;1500;1466;1514;1483;1382;1269;1537;1600;1531;1422;1607;1778;1732;1732;1678;1634;1585;1780;1749;1699;1609;1567;1792;1761;1714;1856;1852;1898;1893;1838;1764;1693;1634;1594;1697;1599;1538;1382;1288;1245;1244;1227;1213;1213;1209;1209;1177;1177;1269;1361;1309;1300;1297;1273;1209;1208;1208;1175;1162;1188;1490;1463;1722;1643;1741;1597;1520;1495;1377;1332;1466;1466;1410;1261;1474;1423;1324;1317;1354;1258;1258;1214;1206;1124;1227;1223;1223;1222;1197;1197;1186;1167;1163;1153;1150;1170;1089;1086;1086;1050;1050;1050;1048;1048;1048;1043;1043;1054;1139;1229;1171;1170;1130;1126;1110;1070;1103;1065;1065;1065;1065;1059;1059;1075;1265;1261;1239;1239;1222;1187;1152;1104;1104;1086;1083;1083;1083;1083;1083;1066;1066;1058;1055;1042;1040;1040;1012;1012;1012;1012;1012;1010;1010;1002;1002;0991;0981;0979;0979;0979;0981;0979;0976;0976;0976;0976;0973;0973;0973;0971;0969;0953;0950;0950;0947;0947;0947;0938;0938;0938;0941;0941;0941;0941;0941;0941;0941;0938;0938;0935;0939;0935;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0935;0935;0935;0935;0935;0935;0935;0935;
1426;1351;1379;1304;1331;1331;1327;1562;1497;1479;1479;1467;1424;1393;1349;1610;1426;1591;1761;1760;1809;1824;1701;1584;1583;1784;1769;1721;1821;1740;1604;1706;1647;1728;1716;1678;1635;1548;1497;1488;1483;1466;1395;1386;1337;1416;1559;1510;1472;1378;1373;1418;1385;1385;1311;1310;1306;1551;1528;1419;1419;1347;1346;1465;1457;1517;1517;1517;1509;1498;1470;1470;1359;1418;1291;1221;1215;1115;1113;1108;1103;1102;1102;1102;1074;1265;1262;1262;1255;1231;1230;1173;1349;1303;1254;1244;1227;1223;1306;1240;1216;1181;1181;1184;1273;1186;1167;1162;1142;1140;1140;1124;1075;1075;1075;1073;1064;1173;1173;1152;1098;0981;0981;0976;0974;0974;0974;0991;0991;0991;1042;0992;0989;0978;0978;0978;0978;0977;0973;0973;0943;0935;0937;0937;0944;0944;0944;0943;0943;0943;0943;0943;0943;1003;0959;1019;1019;1019;1019;1019;1019;1026;1027;1027;1011;1011;1011;0959;0959;0959;0958;0952;0952;0950;0950;0950;0949;0949;0927;0927;0927;0927;0924;0924;0924;0924;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0922;0929;0929;0929;0929;0922;0922;0922;0922;0922;0922;0922;0922;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0925;0925;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;0926;
1288;1258;1210;1155;1140;1232;1170;1164;1164;1164;1148;1139;1139;1123;1115;1012;1254;1217;1217;1217;1194;1297;1450;1400;1378;1374;1371;1361;1358;1352;1349;1310;1384;1415;1410;1337;1295;1284;1478;1465;1450;1450;1437;1434;1378;1366;1366;1329;1307;1208;1131;1131;1327;1251;1241;1197;1381;1285;1198;1191;1157;1066;1044;1032;1007;0974;0974;0974;0974;1128;1121;1108;1047;1047;1034;1034;1034;1121;1121;1101;1101;1101;1104;1103;1093;1073;1072;1070;1061;1158;1147;1147;1216;1165;1147;1254;1242;1220;1218;1217;1319;1305;1228;1228;1209;1204;1299;1229;1221;1210;1270;1235;1178;1178;1164;1162;1274;1265;1247;1247;1150;1148;1173;1297;1385;1376;1376;1338;1324;1345;1307;1351;1378;1390;1265;1261;1261;1280;1256;1232;1245;1213;1171;1166;1166;1132;1126;1114;1105;1105;1140;1137;1107;1095;1093;1081;1021;0994;0994;0942;0935;0930;0930;0928;0928;0975;0986;0975;0970;0935;0926;0926;0924;0919;0919;0919;0919;0919;0919;0919;0924;0924;0924;0906;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0901;0881;0881;0881;0881;0881;0881;0880;0880;0880;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;
1169;1150;1123;1115;1108;1108;1383;1374;1355;1350;1332;1495;1416;1392;1386;1386;1339;1339;1298;1263;1262;1258;1157;1134;1129;1129;1101;1098;1098;1182;1182;1377;1375;1275;1207;1146;1133;1119;1365;1349;1293;1246;1246;1183;1183;1164;1354;1334;1324;1324;1324;1318;1483;1565;1446;1450;1589;1525;1368;1306;1306;1268;1174;1174;1164;1126;1110;1095;1330;1330;1426;1413;1542;1521;1389;1435;1455;1431;1393;1377;1347;1240;1203;1166;1166;1196;1196;1196;1193;1347;1347;1347;1341;1334;1311;1287;1250;1175;1171;1288;1247;1212;1210;1135;1129;1122;1122;1122;1122;1122;1122;1102;1100;1220;1171;1171;1171;1128;1126;1126;1120;1110;1110;1084;1084;1084;1077;1077;1088;1102;1102;1102;1056;1056;1049;1043;1036;1036;1032;1028;1006;1004;1004;1027;1027;1015;1001;1001;1001;1001;0991;1082;1082;1080;1078;1078;1078;1055;1055;1054;1075;1075;1075;1075;1054;1054;1036;1035;1035;0987;0987;0987;0987;0988;0988;0988;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0982;0979;0979;0979;0976;0976;0968;0968;0971;0971;0971;0971;0971;0971;0971;0971;0969;0967;0969;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0973;0966;0959;0940;0940;0939;0936;0934;0934;0934;0934;0934;0934;0934;0934;0934;0934;
1376;1372;1327;1300;1299;1299;1299;1295;1363;1312;1287;1195;1442;1442;1442;1406;1401;1374;1366;1363;1335;1335;1457;1457;1386;1325;1325;1308;1282;1282;1381;1712;1427;1658;1576;1543;1483;1401;1643;1632;1651;1580;1717;1590;1571;1535;1600;1501;1501;1429;1384;1384;1617;1579;1675;1669;1662;1638;1531;1709;1623;1615;1682;1620;1595;1686;1601;1743;1719;1693;1667;1594;1569;1531;1526;1715;1714;1593;1532;1514;1512;1507;1362;1450;1450;1450;1442;1357;1357;1344;1290;1424;1395;1459;1453;1495;1579;1574;1574;1571;1478;1443;1443;1566;1587;1490;1490;1441;1395;1343;1320;1320;1315;1303;1288;1287;1287;1285;1251;1243;1216;1216;1216;1171;1273;1242;1205;1205;1204;1204;1175;1116;1108;1140;1108;1096;1096;1060;1059;1053;1053;1052;1052;1002;1002;1002;0999;0973;0972;0981;1048;0981;0989;0989;0989;0988;0988;0988;0988;0974;0974;0974;0974;0974;0974;0974;0975;0963;0957;0952;0952;0930;0930;0930;0928;0928;0928;0960;0961;0961;0964;0961;0961;0961;0961;0961;0961;0961;0960;0960;0960;0961;0961;0961;0961;0960;0960;0960;0960;0960;0960;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0960;0960;0960;0960;0960;0960;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0928;0922;0922;
1245;1225;1115;1279;1279;1451;1421;1562;1628;1523;1517;1497;1497;1551;1528;1467;1428;1552;1641;1596;1579;1566;1354;1354;1315;1275;1212;1213;1206;1202;1173;1412;1386;1336;1584;1584;1535;1375;1344;1468;1430;1356;1349;1342;1469;1608;1611;1498;1386;1345;1320;1268;1201;1196;1140;1140;1095;1095;1095;1217;1539;1436;1484;1689;1680;1641;1566;1525;1592;1562;1478;1478;1474;1483;1358;1358;1353;1353;1320;1257;1257;1485;1578;1466;1361;1508;1621;1571;1461;1530;1493;1452;1380;1345;1344;1276;1275;1310;1256;1217;1210;1324;1306;1271;1255;1225;1218;1218;1217;1174;1166;1212;1161;1161;1077;1077;1125;1125;1125;1057;1032;1020;1020;0986;0986;0986;0984;1004;1004;1037;0992;0985;0976;0976;0975;0949;0980;0955;0955;0945;0934;0928;0928;0923;0923;0923;0923;0923;0917;0920;0920;0904;0904;0904;0901;0901;0895;0895;0895;0910;0895;0895;0895;0890;0890;0890;0890;0887;0886;0886;0854;0854;0854;0854;0854;0854;0854;0854;0854;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0855;0855;0855;0855;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0852;0863;0863;0863;0852;0852;0852;0852;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;0850;
1176;1151;1137;1115;1105;1105;1105;1096;1096;1079;1251;1393;1588;1544;1543;1646;1650;1549;1805;1760;1690;1531;1709;1577;1499;1448;1431;1423;1389;1325;1325;1310;1296;1239;1234;1234;1231;1222;1222;1222;1222;1203;1179;1330;1330;1330;1612;1583;1453;1607;1528;1579;1506;1420;1390;1348;1436;1429;1421;1412;1508;1427;1427;1532;1393;1393;1368;1354;1354;1346;1342;1341;1314;1273;1249;1211;1211;1336;1324;1297;1336;1230;1336;1290;1253;1214;1180;1196;1334;1298;1268;1248;1233;1233;1233;1330;1326;1309;1397;1397;1397;1397;1340;1310;1301;1407;1351;1351;1239;1238;1197;1244;1244;1244;1242;1207;1190;1175;1154;1137;1108;1184;1156;1137;1137;1137;1137;1200;1216;1216;1167;1274;1259;1255;1247;1191;1174;1223;1237;1150;1150;1107;1105;1086;1032;0982;0979;0979;0974;0974;0962;0960;0960;0960;0960;0960;0960;0960;0960;0992;0992;0986;1011;1011;1011;1042;1041;1041;1041;1041;1041;1024;1015;0997;0997;0994;0994;0994;0994;0990;0986;0985;0985;0980;0975;0975;1012;0987;0987;0985;0992;0975;0986;0976;0976;0976;0968;0968;0968;0968;0958;0956;0956;0947;0947;0947;0947;0947;0947;0947;0945;0945;0945;0945;0945;0936;0936;0933;0933;0925;0925;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0924;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;0919;
1290;1263;1252;1247;1206;1135;1087;1442;1484;1466;1440;1401;1490;1746;1780;1727;1561;1676;1525;1478;1468;1522;1482;1436;1436;1436;1408;1509;1432;1324;1324;1324;1406;1406;1458;1453;1461;1409;1405;1372;1370;1359;1359;1538;1520;1513;1654;1602;1574;1571;1479;1364;1343;1343;1315;1294;1253;1411;1398;1561;1534;1479;1443;1429;1393;1345;1342;1277;1277;1261;1398;1402;1367;1231;1264;1245;1240;1160;1121;1245;1208;1208;1200;1228;1227;1227;1227;1296;1261;1227;1227;1217;1404;1394;1394;1336;1461;1437;1603;1583;1583;1514;1471;1446;1422;1382;1340;1370;1346;1338;1342;1397;1397;1405;1385;1347;1258;1258;1248;1379;1368;1333;1287;1401;1401;1401;1394;1374;1374;1370;1342;1325;1294;1311;1220;1213;1242;1242;1236;1236;1234;1298;1267;1267;1257;1257;1257;1223;1206;1181;1181;1173;1167;1163;1163;1169;1193;1184;1184;1184;1184;1146;1146;1086;1056;1012;1010;1010;1010;0996;1005;0987;0987;0978;0978;0978;0978;0978;0978;0978;0978;0978;0980;0980;0960;0960;0960;0960;0960;0960;0950;0950;0950;0915;0915;0915;0915;0899;0899;0890;0890;0878;0876;0876;0876;0873;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0871;0863;0863;0863;0863;0863;0863;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;0861;
