1227;1191;1191;1143;1137;1137;1129;1119;1119;1119;1119;1119;1119;1119;1119;1118;1093;1079;1065;1061;1051;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1042;1041;1040;1040;1032;1032;1032;1031;1031;1031;1031;1031;1031;1031;1031;1031;1008;1007;1007;1007;1007;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1005;1003;1003;1003;1003;1003;1003;1003;1003;
1150;1146;1146;1139;1117;1091;1049;1032;1031;1028;1026;1021;1021;1021;1021;1013;1013;1013;1013;1013;1009;0982;0982;0982;0982;0982;0982;0982;0982;0977;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;
1309;1309;1297;1281;1255;1245;1245;1245;1245;1244;1242;1242;1216;1193;1193;1193;1193;1193;1193;1193;1193;1178;1178;1153;1131;1131;1097;1090;1090;1089;1089;1089;1089;1089;1089;1089;1087;1047;1047;1040;1029;1029;1029;1029;1022;1022;1022;1007;1007;1007;1002;0989;0989;0986;0980;0980;0980;0980;0980;0980;0980;0980;0977;0977;0977;0947;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0930;0926;0926;0926;0923;
1183;1179;1139;1127;1118;1113;1111;1048;1048;1036;1036;1036;1036;1036;1025;0998;0998;0998;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0964;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;
1123;1123;1123;1089;1089;1089;1081;1014;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1002;0992;0992;0992;0992;0978;0978;0978;0978;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0968;0966;0966;0966;0966;0963;0963;0963;0963;0963;0963;0963;0956;0956;0956;0956;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;
1337;1284;1205;1199;1197;1197;1185;1185;1185;1185;1185;1171;1171;1143;1143;1143;1143;1142;1125;1115;1115;1103;1094;1068;1068;1068;1068;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1052;1051;1051;1051;1051;1043;1043;1043;1043;1035;1035;1035;0985;0957;0957;0957;0957;0957;0957;0957;0945;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0927;0927;0927;
1253;1240;1230;1199;1164;1164;1164;1164;1160;1159;1159;1153;1139;1139;1139;1139;1132;1132;1132;1132;1132;1132;1132;1132;1132;1132;1108;1099;1097;1096;1096;1096;1078;1078;1078;1078;1078;1078;1078;1078;1078;1078;1071;1071;1071;1069;1069;1069;1069;1069;1067;1067;1067;1067;1067;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1065;1062;1062;1062;1062;1058;1058;1058;1058;1058;1058;1058;1058;1058;1058;
1189;1187;1179;1179;1139;1139;1139;1139;1139;1139;1139;1139;1139;1139;1139;1139;1089;1089;1089;1089;1089;1066;1062;1035;1035;1035;1035;1022;1020;1020;1020;1020;1020;1020;1020;1012;1012;1012;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1010;1006;1006;1006;1003;0965;0965;0960;0960;0960;0960;0959;0959;0959;0959;0959;0959;0957;0956;0956;0956;0956;0946;0946;0946;0946;0917;0917;
1277;1263;1259;1242;1198;1198;1198;1168;1168;1161;1159;1130;1130;1130;1130;1126;1124;1124;1124;1074;1074;1074;1074;1074;1074;1067;1067;1067;1067;1067;1067;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1061;1051;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;
1124;1056;1056;1056;1015;1015;1015;1015;1015;1013;0988;0987;0954;0954;0954;0939;0936;0931;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0925;0924;0924;0923;0923;0923;0923;0919;0919;0919;0919;0919;0884;0884;0884;0884;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;0877;
1296;1285;1254;1244;1244;1244;1244;1244;1231;1231;1231;1231;1231;1231;1229;1217;1217;1217;1216;1216;1216;1216;1216;1206;1200;1200;1200;1200;1198;1185;1185;1185;1185;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1166;1164;1160;1155;1155;1155;1155;1155;1155;1155;1155;1155;1149;1088;1088;1061;1054;1051;1037;1037;1034;1034;1034;1034;1034;1034;1022;1022;1022;1022;1022;1022;1022;1022;
1054;1045;1045;1002;0964;0949;0946;0946;0946;0946;0939;0939;0939;0939;0929;0929;0929;0929;0927;0927;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0892;0892;0892;0892;0892;0892;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0884;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;0883;
1156;1156;1156;1156;1155;1137;1137;1083;1083;1083;1056;1056;1056;1052;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1048;1047;1011;0997;0997;0997;0997;0997;0997;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0944;0944;0944;0944;0944;0944;0944;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;0943;
1212;1179;1158;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1126;1091;1091;1086;1083;1083;1083;1083;1083;1083;1070;1070;1070;1070;1070;1070;1070;1070;1070;1065;1065;1065;1065;0994;0994;0994;0981;0932;0928;0909;0909;0909;0909;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;0906;
1366;1272;1236;1236;1203;1186;1186;1186;1186;1186;1182;1182;1182;1182;1182;1182;1182;1182;1182;1175;1146;1146;1142;1142;1137;1137;1127;1127;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1125;1068;1015;1015;1015;1015;1015;1015;1015;1015;1013;1013;1013;1013;1013;1013;1013;1013;1013;0999;0999;0999;0999;0992;0992;0992;0990;0990;0979;
1321;1318;1230;1230;1230;1230;1230;1230;1230;1221;1167;1118;1105;1099;1094;1087;1087;1087;1087;1087;1087;1087;1087;1087;1087;1076;1052;1049;1045;1039;1039;1037;1037;1037;1037;1037;1037;1037;1029;1014;1014;1014;1014;1004;0993;0971;0962;0962;0962;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;
1315;1288;1166;1141;1136;1097;1097;1097;1097;1097;1097;1097;1097;1083;1065;1065;1065;1065;1061;1037;1014;0980;0976;0973;0971;0967;0967;0967;0967;0967;0967;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0957;0952;0952;0952;0952;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;0950;
1242;1240;1090;1065;1053;1053;1053;1048;1048;1048;1048;1042;1042;1042;1042;1042;1042;1042;1042;1037;1037;1022;1008;1008;1008;0995;0986;0984;0983;0983;0983;0983;0982;0982;0982;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0964;0964;0964;0959;0959;0954;0954;0954;0954;0954;0954;0952;0952;0952;0952;0952;0952;0952;0952;0952;0952;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;
1371;1349;1268;1247;1214;1188;1188;1188;1188;1188;1188;1188;1181;1179;1152;1100;1017;1012;1004;1004;1004;1004;1004;1000;1000;1000;0994;0986;0986;0976;0976;0976;0976;0976;0974;0974;0974;0974;0974;0974;0974;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0963;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0959;0958;0958;0958;0958;0958;
1209;1209;1209;1202;1164;1109;1093;1093;1093;1093;1093;1088;1088;1088;1088;1088;1088;1088;1088;1088;1088;1088;1085;1077;1077;1075;1075;1075;1075;1075;1075;1075;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1074;1068;1068;1066;1066;1066;1066;1066;1066;1066;1066;1066;1066;1065;1054;1054;1054;1054;1054;1054;1054;1054;
1137;1137;1128;1089;1082;1082;1082;1082;1082;1076;1075;1075;1075;1070;1060;1060;1060;1060;1033;1024;1016;1016;1016;1016;1016;1016;1016;1010;1003;1003;1003;1003;1003;1003;1003;1003;1003;0999;0999;0999;0999;0999;0995;0957;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;0938;
1206;1206;1206;1206;1206;1205;1078;1078;1071;1071;1071;1066;1042;1034;1034;1034;1033;1030;1027;1011;0984;0984;0984;0941;0941;0941;0941;0941;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0940;0939;0939;0939;0935;0935;0930;0930;0930;0928;0928;0928;0928;0928;0928;0928;0924;0924;0924;0902;0902;0902;0902;0902;0902;0892;0892;0892;0874;0874;0874;0874;0874;0871;0871;0871;0871;
1162;1056;1039;1039;1039;1039;1039;1039;1033;1025;1006;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0988;0984;0984;0984;0984;0984;0984;0984;0984;0961;0957;0954;0954;0954;0938;0930;0930;0926;0926;0923;0923;0923;0923;0923;0923;0905;0886;0886;0886;0885;0885;0885;0885;0885;0885;0885;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;0879;
1402;1392;1388;1368;1368;1282;1278;1265;1257;1257;1229;1229;1225;1186;1186;1186;1167;1167;1167;1167;1163;1163;1163;1158;1158;1158;1122;1122;1096;1096;1096;1094;1077;1077;1076;1019;1019;1019;1019;1019;0996;0921;0921;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0920;0887;0887;0886;0886;0886;0886;0862;0859;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;0853;
1280;1239;1231;1231;1231;1231;1223;1153;1134;1111;1111;1100;1100;1100;1090;1090;1090;1024;1024;1017;1017;1017;1017;1013;0996;0996;0994;0994;0994;0994;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0985;0972;0972;0972;0972;0972;0972;0972;0972;0971;0971;0971;0971;0971;
1244;1244;1144;1063;1062;1014;1002;1002;1002;0978;0976;0976;0976;0976;0976;0974;0974;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;0939;
1271;1259;1231;1175;1156;1145;1123;1063;1057;1056;1056;1056;1056;1056;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1055;1053;1050;1050;1050;1050;1050;1039;1039;1039;1039;1039;1036;1036;1033;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;0994;0989;0971;0971;0971;0971;0971;0971;0971;0968;0968;0968;0968;0967;0967;0967;
1173;1173;1173;1173;1101;1081;1081;1049;1025;1025;1025;1025;1025;1023;1017;1009;1009;0960;0956;0956;0956;0956;0956;0932;0932;0930;0930;0930;0930;0920;0920;0920;0920;0920;0920;0919;0919;0914;0914;0914;0914;0914;0913;0913;0913;0903;0903;0903;0903;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0894;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;0892;
1293;1269;1263;1247;1247;1218;1214;1214;1124;1124;1116;1116;1116;1116;1116;1112;1112;1107;1093;1085;1071;1067;1067;1067;1067;1067;1067;1067;1067;1064;1064;1064;1064;1057;1045;1045;1045;1038;1027;1008;1003;1000;0998;0998;0998;0942;0937;0937;0937;0937;0937;0937;0937;0937;0937;0932;0932;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0929;0926;0926;0926;0926;0926;0926;
1321;1321;1321;1259;1196;1177;1177;1177;1145;1145;1145;1145;1145;1145;1144;1134;1134;1130;1130;1107;1105;1045;1042;1042;1042;1042;1033;1007;1007;1004;0997;0997;0997;0997;0997;0997;0975;0975;0970;0970;0970;0970;0970;0970;0970;0970;0965;0961;0961;0961;0961;0961;0959;0959;0959;0956;0956;0956;0956;0956;0956;0956;0953;0953;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;0949;
1203;1178;1175;1168;1160;1155;1088;1088;1085;1085;1085;1085;1053;1053;1050;1050;1050;1050;1049;1049;1049;1034;1030;1025;0986;0973;0973;0967;0967;0964;0964;0964;0964;0964;0964;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0962;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;0961;
1166;1166;1164;1078;1077;1077;1077;1072;1072;1072;1072;1054;1052;1052;1052;1014;1014;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1007;1005;1005;1005;1005;1005;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0999;0994;0987;0987;0984;0984;0984;0984;0984;0984;0981;0956;0956;0956;0956;0956;0944;0936;0936;0936;0934;0934;0934;0933;0896;0895;0895;0895;0895;0895;0895;0895;0895;0895;
1167;1163;1104;1104;1080;1080;1071;1036;1036;1031;1001;0998;0998;0998;0998;0994;0934;0934;0932;0931;0931;0929;0924;0924;0921;0919;0919;0919;0919;0919;0919;0919;0916;0916;0916;0916;0916;0916;0916;0915;0915;0915;0915;0915;0914;0914;0914;0914;0907;0897;0897;0897;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0891;0890;0890;0890;0890;0890;0890;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;0880;
1205;1205;1162;1162;1162;1162;1162;1162;1162;1162;1137;1128;1128;1127;1094;1087;1002;0981;0979;0979;0978;0978;0977;0945;0942;0942;0936;0936;0936;0936;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0932;0897;0882;0879;0879;0875;0874;0874;0874;0874;0874;0874;0874;0874;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0872;0867;0866;0866;0866;0866;0866;0866;0866;
1290;1256;1249;1249;1235;1195;1185;1181;1166;1150;1129;1129;1129;1106;1106;1103;1095;1061;1045;1025;1025;1025;1025;1025;1025;1008;1008;0997;0993;0993;0989;0989;0989;0989;0989;0989;0989;0989;0985;0985;0978;0974;0974;0974;0974;0974;0974;0974;0974;0974;0973;0973;0973;0973;0973;0973;0966;0966;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;0958;
1243;1208;1095;1095;1095;1095;1095;1095;1092;1092;1092;1069;1059;1046;1046;1046;1046;1046;1046;1046;1046;1044;1044;1044;1044;1044;1044;1044;1044;1044;1044;1028;1019;1019;0990;0990;0981;0981;0980;0944;0944;0944;0944;0944;0930;0930;0922;0922;0922;0922;0922;0912;0912;0910;0910;0910;0903;0902;0902;0896;0896;0888;0888;0888;0888;0880;0880;0880;0880;0880;0880;0880;0880;0879;0879;0879;0879;0879;0879;0879;0879;
1413;1320;1299;1265;1265;1261;1210;1210;1206;1206;1206;1181;1181;1165;1133;1133;1095;1095;1095;1095;1095;1095;1095;1095;1095;1053;1042;1026;1026;1023;1023;1023;1023;1023;1021;1021;1008;1008;0988;0986;0986;0948;0948;0948;0948;0948;0948;0948;0948;0948;0948;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0935;0925;0925;0925;0925;0925;0925;0925;
1129;1122;1121;1121;1121;1121;1102;1102;1094;1094;1094;1090;1053;1053;1051;1043;1043;1041;0994;0994;0994;0989;0989;0983;0965;0953;0953;0953;0953;0940;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0923;0919;0919;0887;0887;0872;0871;0857;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;0856;
1362;1362;1359;1356;1349;1349;1349;1349;1316;1316;1263;1251;1251;1241;1235;1225;1168;1119;1082;1082;1075;1067;1051;1046;1046;1046;1046;1044;1044;1044;1037;1037;1033;1033;1033;1033;1033;1033;1033;1033;1026;1007;1007;0991;0983;0983;0983;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0980;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0971;0963;0963;0963;0963;
1145;1140;1069;1069;1069;1069;1065;1044;1009;1009;1004;1004;1004;1004;1004;1004;1004;1004;1004;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0998;0980;0980;0980;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0972;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0970;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;0951;
1315;1306;1302;1226;1226;1186;1181;1172;1144;1144;1144;1144;1096;1096;1096;1096;1096;1087;1086;1086;1052;1012;1012;1007;1007;1001;1001;1001;1001;1001;1001;1001;1001;1001;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;0988;0988;0988;0988;0988;0988;0988;0988;0988;0963;0963;0963;0963;0963;0963;0963;0963;0963;0961;0961;0961;0961;0961;0961;0961;
1218;1191;1188;1177;1143;1143;1143;1143;1143;1143;1143;1143;1127;1127;1127;1127;1127;1127;1124;1124;1081;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1024;1019;1019;1019;1019;1019;1019;1019;1019;1019;1010;1007;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0995;0994;0994;0994;
1346;1314;1265;1193;1190;1187;1182;1178;1178;1178;1178;1178;1178;1178;1176;1176;1176;1174;1174;1174;1174;1174;1169;1167;1147;1147;1146;1116;1090;1088;1080;1080;1080;1080;1080;1080;1074;1074;1074;1068;1068;1068;1068;1068;1068;1059;1059;1059;1059;1059;1059;1059;1052;1047;1047;1039;1034;1030;1030;1030;1030;1030;1030;1030;1030;1030;1030;1028;1028;1028;1022;1022;1022;1022;1022;1014;0996;0996;0996;0996;0996;
1218;1218;1218;1191;1183;1181;1178;1132;1129;1128;1112;1093;1093;1093;1093;1093;1093;1058;1058;1058;1058;1058;1054;1042;1042;1042;1030;1030;1030;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;0998;0998;0998;0998;0998;0996;0996;0996;0996;0993;0976;0976;0976;0976;0976;0976;0976;0971;0971;0968;0954;0954;0954;0954;0954;0954;0954;0954;0954;0948;0948;0944;0943;0943;0943;0943;0943;0943;0943;0938;0938;0938;
1293;1282;1280;1202;1155;1155;1149;1149;1128;1119;1119;1110;1110;1110;1110;1108;1108;1108;1108;1104;1082;1082;1070;1070;1070;1070;1067;1067;1067;1067;1061;1052;1052;1052;1049;1049;1049;1049;1049;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1042;1027;1024;1024;1024;1020;1020;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;1012;
