problem,time,cost,optimal
B-n38-k6,2.25206,818,805
B-n38-k6,2.25987,811,805
B-n38-k6,2.26680,817,805
B-n39-k5,1.77799,568,549
B-n39-k5,1.78387,567,549
B-n39-k5,1.77293,559,549
B-n39-k5,1.77441,560,549
B-n39-k5,1.78366,558,549
B-n39-k5,1.78427,556,549
B-n39-k5,1.78038,566,549
B-n39-k5,1.77428,558,549
B-n41-k6,2.56022,857,829
B-n41-k6,2.53824,848,829
B-n41-k6,2.55784,854,829
B-n41-k6,2.54531,838,829
B-n41-k6,2.57166,852,829
B-n41-k6,2.58595,840,829
B-n41-k6,2.56691,854,829
B-n41-k6,2.55420,855,829
B-n43-k6,2.49760,757,742
B-n43-k6,2.54550,761,742
B-n43-k6,2.51857,757,742
B-n43-k6,2.51010,752,742
B-n43-k6,2.49992,763,742
B-n43-k6,2.50746,755,742
B-n43-k6,2.50277,766,742
B-n43-k6,2.47877,762,742
B-n44-k7,3.34482,934,909
B-n44-k7,3.38748,942,909
B-n44-k7,3.37641,946,909
B-n44-k7,3.38829,943,909
B-n44-k7,3.39991,946,909
B-n44-k7,3.40329,943,909
B-n44-k7,3.37185,920,909
B-n44-k7,3.38857,930,909
B-n45-k5,2.11562,805,751
B-n45-k5,2.09522,800,751
B-n45-k5,2.10104,799,751
B-n45-k5,2.09714,802,751
B-n45-k5,2.09580,814,751
B-n45-k5,2.08880,795,751
B-n45-k5,2.08395,784,751
B-n45-k5,2.09002,785,751
B-n45-k6,2.86912,743,678
B-n45-k6,2.86854,732,678
B-n45-k6,2.88775,761,678
B-n45-k6,2.85687,746,678
B-n45-k6,2.86790,714,678
B-n45-k6,2.87717,715,678
B-n45-k6,2.91619,750,678
B-n45-k6,2.86593,736,678
B-n50-k7,3.73285,757,741
B-n50-k7,3.66870,757,741
B-n50-k7,3.64967,756,741
B-n50-k7,3.68130,755,741
B-n50-k7,3.65618,758,741
B-n50-k7,3.64839,758,741
B-n50-k7,3.66191,755,741
B-n50-k7,3.68173,755,741
B-n51-k7,4.09531,1081,1032
B-n51-k7,4.08515,1081,1032
B-n51-k7,4.11093,1080,1032
B-n51-k7,4.10745,1061,1032
B-n51-k7,4.07307,1081,1032
B-n51-k7,4.07840,1050,1032
B-n51-k7,4.03930,1073,1032
B-n51-k7,4.11909,1084,1032
B-n52-k7,3.80208,764,747
B-n52-k7,3.76988,760,747
B-n52-k7,3.81883,770,747
B-n52-k7,3.81655,762,747
B-n52-k7,3.80418,759,747
B-n52-k7,3.79758,761,747
B-n52-k7,3.78346,763,747
B-n52-k7,3.79471,767,747
B-n56-k7,4.07430,739,707
B-n56-k7,4.03609,738,707
B-n56-k7,4.03613,740,707
B-n56-k7,4.00892,745,707
B-n56-k7,4.02913,735,707
B-n56-k7,4.03238,743,707
B-n56-k7,4.04926,739,707
B-n56-k7,4.07625,742,707
B-n57-k7,4.66038,1334,1153
B-n57-k7,4.61810,1371,1153
B-n57-k7,4.71703,1372,1153
B-n57-k7,4.65254,1347,1153
B-n57-k7,4.61706,1381,1153
B-n57-k7,4.69414,1420,1153
B-n57-k7,4.64571,1411,1153
B-n57-k7,4.66240,1319,1153
B-n57-k9,6.22276,1651,1598
B-n57-k9,6.20127,1647,1598
B-n57-k9,6.21000,1643,1598
B-n57-k9,6.32759,1643,1598
B-n57-k9,6.30841,1638,1598
B-n57-k9,6.31245,1639,1598
B-n57-k9,6.27292,1645,1598
B-n57-k9,6.28397,1651,1598
B-n63-k10,8.57333,1583,1496
B-n63-k10,8.51863,1579,1496
B-n63-k10,8.52758,1590,1496
B-n63-k10,8.47812,1598,1496
B-n63-k10,8.52611,1574,1496
B-n63-k10,8.48583,1571,1496
B-n63-k10,8.69632,1573,1496
B-n63-k10,8.77830,1603,1496
B-n64-k9,7.75574,944,861
B-n64-k9,7.77266,930,861
B-n64-k9,7.70844,960,861
B-n64-k9,7.62335,955,861
B-n64-k9,7.67971,956,861
B-n64-k9,7.64901,932,861
B-n64-k9,7.61176,914,861
B-n64-k9,7.64082,928,861
B-n67-k10,8.75667,1086,1032
B-n67-k10,8.72044,1098,1032
B-n67-k10,8.76500,1106,1032
B-n67-k10,8.79911,1102,1032
B-n67-k10,8.71055,1093,1032
B-n67-k10,8.79732,1103,1032
B-n67-k10,8.66699,1099,1032
B-n67-k10,8.79030,1103,1032
F-n135-k7,8.73975,1642,1162
F-n135-k7,8.66079,1685,1162
F-n135-k7,8.70504,1617,1162
F-n135-k7,8.68432,1633,1162
F-n135-k7,8.75641,1681,1162
F-n135-k7,8.81053,1634,1162
F-n135-k7,8.88037,1663,1162
F-n135-k7,8.87763,1624,1162
F-n45-k4,1.42698,764,724
F-n45-k4,1.40311,757,724
F-n45-k4,1.40043,775,724
F-n45-k4,1.40256,765,724
F-n45-k4,1.40491,762,724
F-n45-k4,1.39399,773,724
F-n45-k4,1.40682,765,724
F-n45-k4,1.40795,756,724
F-n72-k4,2.03485,402,237
F-n72-k4,2.02520,400,237
F-n72-k4,2.04464,401,237
F-n72-k4,2.04813,382,237
F-n72-k4,2.02965,396,237
F-n72-k4,2.01174,392,237
F-n72-k4,2.00565,400,237
F-n72-k4,1.93265,394,237
