problem,time,cost,optimal
B-n50-k7,3.66789,753,741
B-n51-k7,4.10683,1087,1032
B-n51-k7,4.07167,1066,1032
B-n51-k7,4.09554,1070,1032
B-n51-k7,4.09962,1088,1032
B-n51-k7,4.11253,1058,1032
B-n51-k7,4.08685,1079,1032
B-n51-k7,4.01976,1061,1032
B-n51-k7,4.12191,1093,1032
B-n52-k7,3.84547,760,747
B-n52-k7,3.77840,766,747
B-n52-k7,3.85679,767,747
B-n52-k7,3.79368,769,747
B-n52-k7,3.82306,763,747
B-n52-k7,3.80885,765,747
B-n52-k7,3.77398,764,747
B-n52-k7,3.79076,769,747
B-n56-k7,4.07646,741,707
B-n56-k7,4.03809,729,707
B-n56-k7,4.04368,741,707
B-n56-k7,3.99309,738,707
B-n56-k7,4.02808,730,707
B-n56-k7,4.01598,747,707
B-n56-k7,4.02890,740,707
B-n56-k7,4.06851,748,707
B-n57-k7,4.65137,1319,1153
B-n57-k7,4.65088,1361,1153
B-n57-k7,4.65986,1373,1153
B-n57-k7,4.64450,1425,1153
B-n57-k7,4.61079,1393,1153
B-n57-k7,4.65333,1406,1153
B-n57-k7,4.68720,1429,1153
B-n57-k7,4.65255,1391,1153
B-n57-k9,6.22645,1633,1598
B-n57-k9,6.17884,1643,1598
B-n57-k9,6.21841,1636,1598
B-n57-k9,6.27473,1631,1598
B-n57-k9,6.29545,1635,1598
B-n57-k9,6.33323,1625,1598
B-n57-k9,6.28226,1642,1598
B-n57-k9,6.28733,1638,1598
B-n63-k10,8.59314,1585,1496
B-n63-k10,8.55585,1575,1496
B-n63-k10,8.54596,1575,1496
B-n63-k10,8.51868,1580,1496
B-n63-k10,8.57697,1577,1496
B-n63-k10,8.50921,1607,1496
B-n63-k10,8.64968,1586,1496
B-n63-k10,8.82617,1580,1496
B-n64-k9,7.85615,936,861
B-n64-k9,7.85511,959,861
B-n64-k9,7.72832,936,861
B-n64-k9,7.61305,920,861
B-n64-k9,7.59461,941,861
B-n64-k9,7.63538,945,861
B-n64-k9,7.57067,953,861
B-n64-k9,7.68108,957,861
B-n67-k10,8.80624,1101,1032
B-n67-k10,8.72819,1088,1032
B-n67-k10,8.76115,1080,1032
B-n67-k10,8.77681,1102,1032
B-n67-k10,8.71428,1085,1032
B-n67-k10,8.81502,1090,1032
B-n67-k10,8.70168,1097,1032
B-n67-k10,8.77360,1105,1032
F-n135-k7,8.75862,1596,1162
F-n135-k7,8.68544,1668,1162
F-n135-k7,8.71887,1668,1162
F-n135-k7,8.70277,1654,1162
F-n135-k7,8.78147,1662,1162
F-n135-k7,8.78754,1636,1162
F-n135-k7,8.85501,1642,1162
F-n135-k7,8.86691,1641,1162
F-n45-k4,1.40330,775,724
F-n45-k4,1.41405,769,724
F-n45-k4,1.39564,765,724
F-n45-k4,1.40037,756,724
F-n45-k4,1.40033,779,724
F-n45-k4,1.40338,766,724
F-n45-k4,1.39430,773,724
F-n45-k4,1.41188,769,724
F-n72-k4,2.04783,406,237
F-n72-k4,2.03010,387,237
F-n72-k4,2.02764,388,237
F-n72-k4,2.05537,409,237
F-n72-k4,2.05877,388,237
F-n72-k4,2.02010,394,237
F-n72-k4,2.01264,418,237
F-n72-k4,1.99761,388,237
