problem,time,cost,optimal
A-n53-k7,4.21215,1079,1010
A-n53-k7,4.22921,1074,1010
A-n53-k7,4.23302,1069,1010
A-n53-k7,4.18848,1057,1010
A-n54-k7,4.30824,1247,1167
A-n54-k7,4.33785,1259,1167
A-n54-k7,4.22956,1246,1167
A-n54-k7,4.27811,1269,1167
A-n54-k7,4.26606,1235,1167
A-n54-k7,4.27083,1227,1167
A-n54-k7,4.31074,1238,1167
A-n54-k7,4.31037,1234,1167
A-n55-k9,6.36730,1123,1073
A-n55-k9,6.39917,1105,1073
A-n55-k9,6.42408,1117,1073
A-n55-k9,6.33088,1100,1073
A-n55-k9,6.44700,1107,1073
A-n55-k9,6.38332,1128,1073
A-n55-k9,6.45478,1115,1073
A-n55-k9,6.45613,1092,1073
A-n60-k9,6.81407,1415,1354
A-n60-k9,6.75992,1438,1354
A-n60-k9,6.86461,1410,1354
A-n60-k9,6.81247,1425,1354
A-n60-k9,6.97606,1431,1354
A-n60-k9,6.94358,1427,1354
A-n60-k9,6.91092,1418,1354
A-n60-k9,6.79961,1438,1354
A-n61-k9,7.46342,1192,1034
A-n61-k9,7.61372,1175,1034
A-n61-k9,7.37181,1186,1034
A-n61-k9,7.41976,1184,1034
A-n61-k9,7.40516,1156,1034
A-n61-k9,7.42389,1192,1034
A-n61-k9,7.45409,1181,1034
A-n61-k9,7.60716,1169,1034
A-n62-k8,6.08923,1391,1288
A-n62-k8,5.86557,1395,1288
A-n62-k8,6.12159,1383,1288
A-n62-k8,5.93376,1372,1288
A-n62-k8,5.94129,1377,1288
A-n62-k8,5.89670,1375,1288
A-n62-k8,5.92252,1384,1288
A-n62-k8,5.87390,1395,1288
A-n63-k10,9.03759,1386,1314
A-n63-k10,8.77192,1352,1314
A-n63-k10,8.57663,1373,1314
A-n63-k10,8.84984,1386,1314
A-n63-k10,8.96166,1373,1314
A-n63-k10,8.67908,1376,1314
A-n63-k10,8.98180,1363,1314
A-n63-k10,8.78715,1381,1314
A-n63-k9,7.77800,1751,1616
A-n63-k9,7.79073,1713,1616
A-n63-k9,7.80526,1730,1616
A-n63-k9,7.90709,1730,1616
A-n63-k9,7.82292,1745,1616
A-n63-k9,7.80172,1741,1616
A-n63-k9,7.74308,1704,1616
A-n63-k9,7.95460,1726,1616
A-n64-k9,7.73383,1503,1401
A-n64-k9,7.75355,1505,1401
A-n64-k9,7.74731,1506,1401
A-n64-k9,7.74505,1472,1401
A-n64-k9,7.55173,1488,1401
A-n64-k9,7.50193,1484,1401
A-n64-k9,7.58113,1487,1401
A-n64-k9,7.50466,1500,1401
A-n65-k9,8.00451,1314,1174
A-n65-k9,7.91700,1311,1174
A-n65-k9,7.79846,1283,1174
A-n65-k9,7.67574,1254,1174
A-n65-k9,7.76578,1313,1174
A-n65-k9,7.77089,1298,1174
A-n65-k9,7.77172,1327,1174
A-n65-k9,7.75764,1306,1174
A-n69-k9,7.96899,1238,1159
A-n69-k9,8.03776,1230,1159
A-n69-k9,8.04385,1249,1159
A-n69-k9,7.99385,1262,1159
A-n69-k9,8.12788,1235,1159
A-n69-k9,8.15334,1252,1159
A-n69-k9,8.20078,1238,1159
A-n69-k9,8.11202,1270,1159
A-n80-k10,11.1866,1921,1763
A-n80-k10,11.1842,1932,1763
A-n80-k10,11.2229,1930,1763
A-n80-k10,10.8148,1918,1763
A-n80-k10,10.7177,1934,1763
A-n80-k10,10.4674,1903,1763
A-n80-k10,10.5405,1924,1763
A-n80-k10,10.6385,1941,1763
B-n31-k5,1.38464,682,672
B-n31-k5,1.38810,680,672
B-n31-k5,1.39929,683,672
B-n31-k5,1.38921,679,672
B-n31-k5,1.39101,679,672
B-n31-k5,1.40912,682,672
B-n31-k5,1.39065,683,672
B-n31-k5,1.41039,683,672
B-n34-k5,1.61094,796,788
B-n34-k5,1.59970,797,788
B-n34-k5,1.59247,797,788
B-n34-k5,1.59440,795,788
B-n34-k5,1.58619,801,788
B-n34-k5,1.59355,794,788
B-n34-k5,1.59258,796,788
B-n34-k5,1.57679,800,788
B-n35-k5,1.62240,964,955
B-n35-k5,1.63309,959,955
B-n35-k5,1.62991,965,955
B-n35-k5,1.63056,961,955
B-n35-k5,1.62577,965,955
B-n35-k5,1.63839,964,955
B-n35-k5,1.63516,961,955
B-n35-k5,1.65047,960,955
B-n38-k6,2.27631,815,805
B-n38-k6,2.25254,811,805
B-n38-k6,2.28122,815,805
B-n38-k6,2.28257,815,805
B-n38-k6,2.27590,811,805
B-n38-k6,2.24958,816,805
B-n38-k6,2.26197,818,805
B-n38-k6,2.27648,814,805
B-n39-k5,1.78079,565,549
B-n39-k5,1.78041,568,549
B-n39-k5,1.79201,565,549
B-n39-k5,1.75710,558,549
B-n39-k5,1.78058,566,549
B-n39-k5,1.78523,565,549
B-n39-k5,1.79505,569,549
B-n39-k5,1.76943,565,549
B-n41-k6,2.56819,859,829
B-n41-k6,2.53070,848,829
B-n41-k6,2.54916,862,829
B-n41-k6,2.56967,853,829
B-n41-k6,2.54109,850,829
B-n41-k6,2.58091,849,829
B-n41-k6,2.58164,851,829
B-n41-k6,2.57766,848,829
B-n43-k6,2.50640,762,742
B-n43-k6,2.53083,770,742
B-n43-k6,2.53022,760,742
B-n43-k6,2.51991,761,742
B-n43-k6,2.52014,758,742
B-n43-k6,2.50169,755,742
B-n43-k6,2.50547,761,742
B-n43-k6,2.50055,752,742
B-n44-k7,3.33942,930,909
B-n44-k7,3.37812,941,909
B-n44-k7,3.37574,938,909
B-n44-k7,3.38389,939,909
B-n44-k7,3.40912,937,909
B-n44-k7,3.38737,938,909
B-n44-k7,3.37466,945,909
B-n44-k7,3.39437,946,909
B-n45-k5,2.10792,799,751
B-n45-k5,2.09285,819,751
B-n45-k5,2.10393,784,751
B-n45-k5,2.07973,794,751
B-n45-k5,2.08205,785,751
B-n45-k5,2.10206,793,751
B-n45-k5,2.09114,796,751
B-n45-k5,2.09384,787,751
B-n45-k6,2.87383,766,678
B-n45-k6,2.87547,769,678
B-n45-k6,2.88078,747,678
B-n45-k6,2.88923,760,678
B-n45-k6,2.87059,727,678
B-n45-k6,2.88377,748,678
B-n45-k6,2.90520,742,678
B-n45-k6,2.86965,752,678
B-n50-k7,3.67251,751,741
B-n50-k7,3.67237,752,741
B-n50-k7,3.65217,755,741
B-n50-k7,3.67880,758,741
B-n50-k7,3.65673,755,741
B-n50-k7,3.65449,754,741
B-n50-k7,3.65196,753,741
B-n50-k7,3.67094,757,741
B-n51-k7,4.10179,1063,1032
B-n51-k7,4.07362,1056,1032
B-n51-k7,4.08527,1055,1032
B-n51-k7,4.10532,1071,1032
B-n51-k7,4.07792,1054,1032
B-n51-k7,4.10307,1080,1032
B-n51-k7,4.01171,1071,1032
B-n51-k7,4.13094,1083,1032
B-n52-k7,3.80117,757,747
B-n52-k7,3.77431,766,747
B-n52-k7,3.79753,762,747
B-n52-k7,3.78933,765,747
B-n52-k7,3.82931,766,747
B-n52-k7,3.79066,766,747
B-n52-k7,3.77563,766,747
B-n52-k7,3.78540,768,747
B-n56-k7,4.08241,740,707
B-n56-k7,4.02930,741,707
B-n56-k7,4.04804,741,707
B-n56-k7,3.99971,737,707
B-n56-k7,4.05964,731,707
B-n56-k7,4.02305,746,707
B-n56-k7,4.03565,732,707
B-n56-k7,4.06064,743,707
B-n57-k7,4.66109,1391,1153
B-n57-k7,4.64390,1278,1153
B-n57-k7,4.67382,1384,1153
B-n57-k7,4.90615,1288,1153
B-n57-k7,4.60316,1391,1153
B-n57-k7,4.63975,1460,1153
B-n57-k7,4.66812,1420,1153
B-n57-k7,4.64532,1405,1153
B-n57-k9,6.22427,1649,1598
B-n57-k9,6.20808,1647,1598
B-n57-k9,6.23592,1644,1598
B-n57-k9,6.28341,1626,1598
B-n57-k9,6.28670,1655,1598
B-n57-k9,6.31691,1649,1598
B-n57-k9,6.26176,1630,1598
B-n57-k9,6.26018,1640,1598
B-n63-k10,8.56060,1587,1496
B-n63-k10,8.51536,1584,1496
B-n63-k10,8.53799,1576,1496
B-n63-k10,8.49900,1559,1496
B-n63-k10,8.51717,1594,1496
B-n63-k10,8.49297,1556,1496
B-n63-k10,8.68786,1587,1496
B-n63-k10,9.26919,1581,1496
B-n64-k9,7.77723,945,861
B-n64-k9,7.78531,965,861
B-n64-k9,7.72443,978,861
B-n64-k9,7.62734,935,861
B-n64-k9,7.58148,942,861
B-n64-k9,7.63614,924,861
B-n64-k9,7.57656,973,861
B-n64-k9,7.64983,929,861
B-n67-k10,8.75590,1098,1032
B-n67-k10,8.72919,1107,1032
B-n67-k10,8.74663,1099,1032
B-n67-k10,8.77772,1098,1032
B-n67-k10,8.69805,1111,1032
B-n67-k10,8.76343,1101,1032
B-n67-k10,8.65888,1098,1032
B-n67-k10,8.81575,1104,1032
F-n135-k7,8.76042,1624,1162
F-n135-k7,8.69400,1668,1162
F-n135-k7,8.70511,1653,1162
F-n135-k7,8.68048,1616,1162
F-n135-k7,8.75606,1664,1162
F-n135-k7,8.77726,1637,1162
F-n135-k7,8.87166,1677,1162
F-n135-k7,8.83644,1640,1162
F-n45-k4,1.45572,763,724
F-n45-k4,1.40628,773,724
F-n45-k4,1.39518,778,724
F-n45-k4,1.40592,753,724
F-n45-k4,1.40659,768,724
F-n45-k4,1.39961,768,724
F-n45-k4,1.40361,784,724
F-n45-k4,1.41058,783,724
F-n72-k4,2.03745,379,237
F-n72-k4,2.02760,411,237
F-n72-k4,2.03365,383,237
F-n72-k4,2.04333,400,237
F-n72-k4,2.04434,415,237
F-n72-k4,2.01649,416,237
F-n72-k4,2.01385,422,237
F-n72-k4,1.97220,377,237
