problem,time,cost,optimal
A-n39-k6,2.38257,840,831
A-n39-k6,2.37658,848,831
A-n39-k6,2.35829,841,831
A-n44-k6,2.77955,973,937
A-n44-k6,2.80881,990,937
A-n44-k6,2.84759,995,937
A-n44-k6,2.80739,980,937
A-n44-k6,2.74389,957,937
A-n44-k6,2.80577,994,937
A-n44-k6,2.82803,1004,937
A-n44-k6,2.86397,987,937
A-n45-k6,2.91340,1064,944
A-n45-k6,3.05631,1065,944
A-n45-k6,3.07512,1064,944
A-n45-k6,3.03543,1074,944
A-n45-k6,3.01740,1082,944
A-n45-k6,2.99058,1029,944
A-n45-k6,2.95586,1060,944
A-n45-k6,3.03267,1051,944
A-n45-k7,3.64047,1196,1146
A-n45-k7,3.52700,1195,1146
A-n45-k7,3.61889,1193,1146
A-n45-k7,3.47216,1185,1146
A-n45-k7,3.48180,1185,1146
A-n45-k7,3.45221,1182,1146
A-n45-k7,3.45114,1178,1146
A-n45-k7,3.51041,1181,1146
A-n46-k7,3.52708,920,914
A-n46-k7,3.58075,932,914
A-n46-k7,3.59962,948,914
A-n46-k7,3.48911,940,914
A-n46-k7,3.48617,939,914
A-n46-k7,3.53469,937,914
A-n46-k7,3.57201,948,914
A-n46-k7,3.63974,933,914
A-n48-k7,3.73217,1139,1073
A-n48-k7,3.73099,1130,1073
A-n48-k7,3.69556,1107,1073
A-n48-k7,3.73254,1125,1073
A-n48-k7,3.64663,1135,1073
A-n48-k7,3.74043,1125,1073
A-n48-k7,3.83982,1134,1073
A-n48-k7,3.68784,1136,1073
A-n53-k7,4.19352,1061,1010
A-n53-k7,4.16407,1106,1010
A-n53-k7,4.25168,1080,1010
A-n53-k7,4.31724,1071,1010
A-n53-k7,4.25592,1080,1010
A-n53-k7,4.25001,1083,1010
A-n53-k7,4.24908,1087,1010
A-n53-k7,4.19709,1093,1010
A-n54-k7,4.29042,1259,1167
A-n54-k7,4.31501,1242,1167
A-n54-k7,4.23061,1241,1167
A-n54-k7,4.28252,1231,1167
A-n54-k7,4.26677,1268,1167
A-n54-k7,4.27925,1258,1167
A-n54-k7,4.27938,1242,1167
A-n54-k7,4.28831,1253,1167
A-n55-k9,6.36583,1120,1073
A-n55-k9,6.41083,1092,1073
A-n55-k9,6.42546,1104,1073
A-n55-k9,6.32296,1108,1073
A-n55-k9,6.46767,1097,1073
A-n55-k9,6.37731,1107,1073
A-n55-k9,6.42127,1115,1073
A-n55-k9,6.43595,1093,1073
A-n60-k9,6.81455,1396,1354
A-n60-k9,6.75805,1432,1354
A-n60-k9,6.87176,1428,1354
A-n60-k9,6.87686,1433,1354
A-n60-k9,6.97894,1418,1354
A-n60-k9,6.99421,1429,1354
A-n60-k9,6.91820,1420,1354
A-n60-k9,6.77313,1411,1354
A-n61-k9,7.44703,1192,1034
A-n61-k9,7.55440,1154,1034
A-n61-k9,7.38432,1214,1034
A-n61-k9,7.44669,1172,1034
A-n61-k9,7.43004,1136,1034
A-n61-k9,7.43888,1180,1034
A-n61-k9,7.46953,1196,1034
A-n61-k9,7.45664,1177,1034
A-n62-k8,6.11872,1388,1288
A-n62-k8,5.86913,1390,1288
A-n62-k8,6.11572,1345,1288
A-n62-k8,5.91431,1345,1288
A-n62-k8,5.91960,1350,1288
A-n62-k8,5.92903,1366,1288
A-n62-k8,5.93119,1405,1288
A-n62-k8,5.89989,1390,1288
A-n63-k10,9.03343,1359,1314
A-n63-k10,8.74698,1375,1314
A-n63-k10,8.58762,1368,1314
A-n63-k10,8.85670,1359,1314
A-n63-k10,8.89958,1380,1314
A-n63-k10,8.75098,1374,1314
A-n63-k10,8.93117,1365,1314
A-n63-k10,8.75130,1366,1314
A-n63-k9,7.76871,1727,1616
A-n63-k9,7.77571,1737,1616
A-n63-k9,7.83801,1723,1616
A-n63-k9,7.94399,1741,1616
A-n63-k9,7.91258,1747,1616
A-n63-k9,7.74995,1709,1616
A-n63-k9,7.74709,1715,1616
A-n63-k9,7.93880,1736,1616
A-n64-k9,7.68562,1476,1401
A-n64-k9,7.72690,1486,1401
A-n64-k9,7.73133,1473,1401
A-n64-k9,7.66066,1489,1401
A-n64-k9,7.54876,1472,1401
A-n64-k9,7.51015,1484,1401
A-n64-k9,7.55383,1480,1401
A-n64-k9,7.51179,1474,1401
A-n65-k9,8.03341,1294,1174
A-n65-k9,7.87774,1333,1174
A-n65-k9,7.78123,1248,1174
A-n65-k9,7.68860,1314,1174
A-n65-k9,7.79150,1249,1174
A-n65-k9,7.76090,1305,1174
A-n65-k9,7.72043,1320,1174
A-n65-k9,7.73284,1282,1174
A-n69-k9,7.97627,1236,1159
A-n69-k9,8.03904,1254,1159
A-n69-k9,7.98234,1265,1159
A-n69-k9,8.03962,1244,1159
A-n69-k9,8.16060,1229,1159
A-n69-k9,8.19608,1240,1159
A-n69-k9,8.23759,1225,1159
A-n69-k9,8.14183,1239,1159
A-n80-k10,11.1306,1927,1763
A-n80-k10,11.1309,1926,1763
A-n80-k10,11.2918,1934,1763
A-n80-k10,10.7886,1920,1763
A-n80-k10,10.7269,1928,1763
A-n80-k10,10.4598,1933,1763
A-n80-k10,10.4926,1920,1763
A-n80-k10,10.6270,1911,1763
B-n31-k5,1.39812,684,672
B-n31-k5,1.38375,677,672
B-n31-k5,1.40130,681,672
B-n31-k5,1.38345,684,672
B-n31-k5,1.39032,685,672
B-n31-k5,1.39977,681,672
B-n31-k5,1.40875,683,672
B-n31-k5,1.41019,682,672
B-n34-k5,1.60187,793,788
B-n34-k5,1.59851,794,788
B-n34-k5,1.58993,794,788
B-n34-k5,1.62100,794,788
B-n34-k5,1.58923,793,788
B-n34-k5,1.59908,798,788
B-n34-k5,1.57661,798,788
B-n34-k5,1.57875,800,788
B-n35-k5,1.62697,963,955
B-n35-k5,1.64453,966,955
B-n35-k5,1.63248,960,955
B-n35-k5,1.63262,960,955
B-n35-k5,1.62978,964,955
B-n35-k5,1.63593,964,955
B-n35-k5,1.64360,962,955
B-n35-k5,1.64786,957,955
B-n38-k6,2.28052,815,805
B-n38-k6,2.25071,818,805
B-n38-k6,2.28583,815,805
B-n38-k6,2.28350,814,805
B-n38-k6,2.26283,817,805
B-n38-k6,2.25056,815,805
B-n38-k6,2.26356,812,805
B-n38-k6,2.26121,815,805
B-n39-k5,1.77726,561,549
B-n39-k5,1.78170,558,549
B-n39-k5,1.78475,562,549
B-n39-k5,1.76153,561,549
B-n39-k5,1.80394,568,549
B-n39-k5,1.77887,563,549
B-n39-k5,1.78148,556,549
B-n39-k5,1.76386,566,549
B-n41-k6,2.57774,853,829
B-n41-k6,2.53001,852,829
B-n41-k6,2.55365,852,829
B-n41-k6,2.56263,858,829
B-n41-k6,2.55511,853,829
B-n41-k6,2.59382,856,829
B-n41-k6,2.57549,847,829
B-n41-k6,2.56476,851,829
B-n43-k6,2.50791,758,742
B-n43-k6,2.53715,755,742
B-n43-k6,2.51617,763,742
B-n43-k6,2.51669,764,742
B-n43-k6,2.50644,762,742
B-n43-k6,2.50362,761,742
B-n43-k6,2.50314,757,742
B-n43-k6,2.51125,755,742
B-n44-k7,3.34629,934,909
B-n44-k7,3.38554,929,909
B-n44-k7,3.37936,941,909
B-n44-k7,3.38325,940,909
B-n44-k7,3.38988,940,909
B-n44-k7,3.39973,945,909
B-n44-k7,3.38552,947,909
B-n44-k7,3.37141,944,909
B-n45-k5,2.09465,810,751
B-n45-k5,2.09731,788,751
B-n45-k5,2.09623,796,751
B-n45-k5,2.08473,816,751
B-n45-k5,2.08446,801,751
B-n45-k5,2.10410,808,751
B-n45-k5,2.09535,777,751
B-n45-k5,2.15261,800,751
B-n45-k6,2.86338,719,678
B-n45-k6,2.87838,743,678
B-n45-k6,2.88268,755,678
B-n45-k6,2.86469,760,678
B-n45-k6,2.87014,722,678
B-n45-k6,2.88982,770,678
B-n45-k6,2.90784,733,678
B-n45-k6,2.86339,742,678
B-n50-k7,3.69227,753,741
B-n50-k7,3.67016,758,741
B-n50-k7,3.65739,756,741
B-n50-k7,3.68392,754,741
B-n50-k7,3.65529,752,741
B-n50-k7,3.64626,753,741
B-n50-k7,3.65747,751,741
B-n50-k7,3.67382,755,741
B-n51-k7,4.09111,1071,1032
B-n51-k7,4.08191,1067,1032
B-n51-k7,4.10780,1065,1032
B-n51-k7,4.11101,1077,1032
B-n51-k7,4.05705,1112,1032
B-n51-k7,4.09510,1053,1032
B-n51-k7,4.02440,1062,1032
B-n51-k7,4.13487,1049,1032
B-n52-k7,3.80806,762,747
B-n52-k7,3.80603,767,747
B-n52-k7,3.80982,770,747
B-n52-k7,3.79650,770,747
B-n52-k7,3.80859,769,747
B-n52-k7,3.79334,762,747
B-n52-k7,3.78611,763,747
B-n52-k7,3.83535,762,747
B-n56-k7,4.06621,738,707
B-n56-k7,4.02811,743,707
B-n56-k7,4.02715,739,707
B-n56-k7,4.00748,739,707
B-n56-k7,4.02489,743,707
B-n56-k7,4.02257,736,707
B-n56-k7,4.03580,737,707
B-n56-k7,4.06896,751,707
B-n57-k7,4.67221,1443,1153
B-n57-k7,4.63135,1307,1153
B-n57-k7,4.67243,1391,1153
B-n57-k7,4.64136,1408,1153
B-n57-k7,4.62890,1329,1153
B-n57-k7,4.65853,1337,1153
B-n57-k7,4.64426,1283,1153
B-n57-k7,4.65084,1366,1153
B-n57-k9,6.24441,1650,1598
B-n57-k9,6.20476,1648,1598
B-n57-k9,6.22428,1648,1598
B-n57-k9,6.31068,1642,1598
B-n57-k9,6.28926,1642,1598
B-n57-k9,6.31515,1639,1598
B-n57-k9,6.29148,1646,1598
B-n57-k9,6.29117,1647,1598
B-n63-k10,8.56949,1582,1496
B-n63-k10,8.51453,1574,1496
B-n63-k10,8.52152,1592,1496
B-n63-k10,8.47843,1581,1496
B-n63-k10,8.75721,1584,1496
B-n63-k10,8.51713,1578,1496
B-n63-k10,8.69693,1585,1496
B-n63-k10,8.84485,1566,1496
B-n64-k9,7.78268,963,861
B-n64-k9,7.80009,990,861
B-n64-k9,7.73223,932,861
B-n64-k9,7.63134,946,861
B-n64-k9,7.58500,938,861
B-n64-k9,7.61674,938,861
B-n64-k9,7.57026,933,861
B-n64-k9,7.65543,962,861
B-n67-k10,8.76577,1108,1032
B-n67-k10,8.71873,1094,1032
B-n67-k10,8.76849,1113,1032
B-n67-k10,8.76905,1081,1032
B-n67-k10,8.69889,1097,1032
B-n67-k10,8.75795,1071,1032
B-n67-k10,8.65842,1097,1032
B-n67-k10,8.87624,1089,1032
F-n135-k7,8.78365,1662,1162
F-n135-k7,8.68126,1664,1162
F-n135-k7,8.70014,1673,1162
F-n135-k7,8.70402,1666,1162
F-n135-k7,8.75430,1683,1162
F-n135-k7,8.80238,1615,1162
F-n135-k7,8.85613,1609,1162
F-n135-k7,8.88344,1666,1162
F-n45-k4,1.41969,778,724
F-n45-k4,1.39983,756,724
F-n45-k4,1.39364,766,724
F-n45-k4,1.40680,765,724
F-n45-k4,1.40294,771,724
F-n45-k4,1.39267,766,724
F-n45-k4,1.41276,779,724
F-n45-k4,1.40366,777,724
F-n72-k4,2.04180,399,237
F-n72-k4,2.02139,416,237
F-n72-k4,2.03137,393,237
F-n72-k4,2.04459,387,237
F-n72-k4,2.04049,392,237
F-n72-k4,2.01993,394,237
F-n72-k4,2.01469,404,237
F-n72-k4,1.95681,413,237
